emoji,r,g,b,hex
😀,227,221,179,1F600
😃,225,219,178,1F603
😄,227,221,179,1F604
😁,227,223,181,1F601
😆,226,221,179,1F606
😅,225,219,178,1F605
🤣,221,216,174,1F923
😂,220,215,174,1F602
🙂,235,230,177,1F642
🙃,235,230,177,1F643
🫠,229,224,175,1FAE0
😉,232,227,177,1F609
😊,235,230,177,1F60A
😇,228,227,177,1F607
🥰,226,215,165,1F970
😍,225,218,181,1F60D
🤩,217,210,174,1F929
😘,230,222,172,1F618
😗,235,230,177,1F617
☺️,234,229,177,263A
😚,233,228,177,1F61A
😙,235,230,177,1F619
🥲,232,227,178,1F972
😋,232,225,175,1F60B
😛,231,225,177,1F61B
😜,231,225,177,1F61C
🤪,224,219,180,1F92A
😝,230,224,177,1F61D
🤑,224,221,177,1F911
🤗,226,220,157,1F917
🤭,230,223,177,1F92D
🫢,231,226,176,1FAE2
🫣,221,217,174,1FAE3
🤫,228,223,173,1F92B
🤔,228,223,170,1F914
🫡,229,224,170,1FAE1
🤐,228,223,176,1F910
🤨,233,228,177,1F928
😐️,235,230,177,1F610
😑,236,231,178,1F611
😶,237,232,178,1F636
🫥,249,247,243,1FAE5
😶‍🌫️,222,220,204,1F636-200D-1F32B-FE0F
😏,233,228,177,1F60F
😒,233,228,177,1F612
🙄,229,225,183,1F644
😬,229,225,180,1F62C
😮‍💨,232,227,180,1F62E-200D-1F4A8
🤥,230,225,175,1F925
🫨,221,217,170,1FAE8
😌,232,228,177,1F60C
😔,233,228,177,1F614
😪,232,228,177,1F62A
🤤,229,223,176,1F924
😴,233,230,179,1F634
😷,228,225,190,1F637
🤒,229,223,177,1F912
🤕,226,223,192,1F915
🤢,212,219,179,1F922
🤮,221,220,169,1F92E
🤧,227,223,180,1F927
🥵,220,188,184,1F975
🥶,195,208,214,1F976
🥴,231,226,177,1F974
😵,235,230,177,1F635
😵‍💫,226,221,176,1F635-200D-1F4AB
🤯,219,216,182,1F92F
🤠,200,191,154,1F920
🥳,223,216,167,1F973
🥸,214,211,179,1F978
😎,219,215,177,1F60E
🤓,223,219,176,1F913
🧐,225,221,175,1F9D0
😕,235,230,177,1F615
🫤,234,230,177,1FAE4
😟,232,228,177,1F61F
🙁,235,230,177,1F641
☹️,234,229,177,2639
😮,233,229,180,1F62E
😯,231,227,180,1F62F
😲,231,226,179,1F632
😳,226,221,182,1F633
🥺,222,219,179,1F97A
🥹,224,221,181,1F979
😦,232,227,177,1F626
😧,231,226,178,1F627
😨,221,223,192,1F628
😰,230,226,175,1F630
😥,229,226,178,1F625
😢,232,227,178,1F622
😭,228,227,188,1F62D
😱,218,214,173,1F631
😖,233,228,177,1F616
😣,230,226,179,1F623
😞,232,228,177,1F61E
😓,232,228,177,1F613
😩,227,223,175,1F629
😫,226,222,176,1F62B
🥱,223,219,171,1F971
😤,221,217,171,1F624
😡,226,196,175,1F621
😠,233,229,177,1F620
